flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202607140949,C1.5,2026-07-14 09:49,ok,-6.367921911139041,1042.0,0.917251689850196,0.4984736315428811,0.681560406804453,0.5516073913752172,40.0,nan,0.12865157944088615,0.0,0.15690376569037656,nan,0.14109589041095888,True,1.0,-120.0,31.008333333333326,1.0370992214927315,-5.823908740944319,120.0,-0.1539837589688684,0.28766802029461475,340.0,1.0,1.6666666666666667,False,1784022960.0,7.0,1.0,1784022540.0,1784022920.0,1784022940.0,1784022880.0,1784022980.0
202607141218,C3.9,2026-07-14 12:18,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1784032740.0,,0.0,1784031480.0,,,,
202607150238,C1.2,2026-07-15 02:38,ok,-6.264423664252088,168.0000000000001,1.5711667103101865,0.5910646070264992,0.6232492903979003,0.06095642594142573,40.0,nan,0.08513009415937942,0.0,nan,nan,nan,True,1.0,860.0,58.75,3.7295371406352915,-5.920818753952375,40.0,-0.12168786230722592,0.1814727414427337,280.0,12.0,29.333333333333332,True,1784085120.0,34.0,1.0,1784083080.0,1784083400.0,1784084080.0,1784083360.0,1784085120.0
202607150835,C3.3,2026-07-15 08:35,ok,-6.40170645811059,-631.6666666666667,-0.019053411284649574,0.4191293077419757,0.3374592612906561,0.03103423373996864,40.0,nan,0.12087355675722446,0.0,0.16876971608832814,nan,0.10225505443234836,True,1.0,0.0,25.25,1.2829296931664047,-5.481486060122113,80.0,0.23233166538222103,0.39377016077193877,140.0,2.6666666666666665,8.666666666666666,True,1784105160.0,11.0,1.0,1784104500.0,1784104680.0,1784104800.0,1784104640.0,1784105160.0
202607151803,C1.5,2026-07-15 18:03,ok,-6.425274355824897,177.33333333333292,0.5410483430333836,0.36172783601759284,0.17609125905568124,0.13469857389745618,40.0,nan,0.11266355538635797,0.0,0.13425925925925927,nan,0.13136729222520108,True,1.0,-480.0,71.66666666666666,2.6081926850264012,-5.823908740944319,120.0,-0.27668366472580214,0.21150985173994763,180.0,6.0,7.0,True,1784139240.0,11.0,1.0,1784138580.0,1784138800.0,1784139120.0,1784138760.0,1784139180.0
202607152046,C8.9,2026-07-15 20:46,ok,-5.979530584202869,-823.9999999999997,-0.2979959174559299,1.1854004831904525,0.9017306917292188,-0.0861589182685266,40.0,nan,0.06676164189217734,0.0,0.06821480406386067,nan,0.020056038932310873,True,1.0,3560.0,46.866666666666674,2.8119614761277756,-5.050609993355088,20.0,0.015897772378614835,0.03216597401049019,120.0,8.333333333333334,66.66666666666667,True,1784152500.0,69.0,1.0,1784148360.0,1784148520.0,1784148980.0,1784148480.0,1784152480.0
202607162119,C5.2,2026-07-16 21:19,ok,-6.221095371435623,-85.0,0.3874734150184696,0.8061799739838872,0.5965970956264601,0.07155228858961495,40.0,nan,0.11494654311419591,0.015976555114388346,0.107207910486599,nan,0.08649339582445675,True,1.0,-960.0,51.75,2.9706295151416002,-5.2839966563652006,120.0,-0.21779845330192982,0.15981513057403166,40.0,14.333333333333334,15.333333333333334,True,1784237700.0,16.0,1.0,1784236740.0,1784236820.0,1784237640.0,1784236780.0,1784237700.0
202607162340,C1.4,2026-07-16 23:40,ok,-5.972014058712757,-554.0000000000002,0.020887455777339525,1.1287222843384268,1.0149403497929366,0.09066106373105484,40.0,nan,0.08971301881635557,0.04166666666666667,0.08650519031141868,nan,0.09929078014184398,True,1.0,20.0,54.43333333333334,1.8949564046886538,-5.853871964321762,40.0,0.30133597808026164,0.39455805822333956,120.0,3.0,7.0,True,1784245680.0,8.0,1.0,1784245200.0,1784245360.0,1784245500.0,1784245320.0,1784245740.0
202607162351,C1.6,2026-07-16 23:51,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1784246520.0,,1.0,1784245860.0,,,,
202607180039,C2.2,2026-07-18 00:39,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1784337600.0,,0.12096774193548387,1784335140.0,,,,
202607180356,C2.3,2026-07-18 03:56,ok,-6.02270901190981,-134.04761904761926,-0.10234810031858801,1.0673711137119941,1.092146190867147,0.19883232489335947,40.0,nan,0.11257333759490971,0.0,0.10293357164134645,nan,0.060552546278076325,True,1.0,-260.0,16.125,0.6493231938244834,-5.638272163982407,120.0,-0.2900572956137086,0.21903614417002287,280.0,2.3333333333333335,4.666666666666667,True,1784347500.0,9.0,1.0,1784346960.0,1784347280.0,1784347380.0,1784347240.0,1784347520.0
202607182139,C1.5,2026-07-18 21:39,ok,-6.077432327739594,712.3333333333333,1.7314622071114747,0.8603380065709937,0.8419848045901138,0.042644255136532125,40.0,nan,0.08554424385114004,0.0,0.0998003992015968,nan,nan,True,1.0,-320.0,65.725,3.185454263468207,-5.823908740944319,0.0,0.17889202154916098,0.17889202154916098,260.0,7.0,9.0,True,1784411520.0,13.0,1.0,1784410740.0,1784411040.0,1784411420.0,1784411000.0,1784411540.0
202607191825,C1.3,2026-07-19 18:25,ok,-6.107614004776224,,,0.8588378514285855,0.4273237863572474,0.16606091756475364,40.0,nan,0.053084211656519394,0.0,nan,nan,nan,False,,,,,-5.886056647693163,,,,20.0,10.333333333333334,17.0,True,1784486640.0,19.0,1.0,1784485500.0,1784485560.0,1784486140.0,1784485520.0,1784486540.0
202607191848,C1.8,2026-07-19 18:48,ok,-5.8094484439438485,,,1.4475456212670108,1.0616409340616857,0.09667455923058763,40.0,nan,0.06371882588009956,0.013730809746124535,nan,nan,nan,False,,,,,-5.7447274948966935,,,,560.0,11.0,14.333333333333334,True,1784488260.0,23.0,1.0,1784486880.0,1784487480.0,1784488100.0,1784487440.0,1784488300.0
202607200739,C2.1,2026-07-20 07:39,ok,-5.927827194669448,154.66666666666626,1.6086306166278077,1.1445561071039811,0.6188383311333199,0.1563532741016882,40.0,nan,0.11199196986291171,0.0,0.06217638403794528,nan,0.052903360026371665,True,1.0,240.0,46.083333333333314,1.6504132300467114,-5.6777807052660805,40.0,0.11997649986228445,0.3162687848918622,200.0,1.6666666666666667,3.6666666666666665,True,1784533560.0,7.0,1.0,1784533140.0,1784533380.0,1784533440.0,1784533340.0,1784533560.0
202607200834,C1.7,2026-07-20 08:34,ok,-5.909888348135536,889.9999999999998,2.6300612835966564,1.2102776891874532,1.0473185780084928,0.14850973653331723,40.0,nan,0.07562622036533856,0.0,nan,nan,nan,True,1.0,-100.0,58.099999999999994,2.6300612835966564,-5.769551078621726,60.0,0.42722820685739793,0.49856342790445757,180.0,2.0,2.6666666666666665,True,1784536800.0,6.0,1.0,1784536440.0,1784536660.0,1784536740.0,1784536620.0,1784536780.0
202607201209,C1.6,2026-07-20 12:09,ok,-5.909116564958173,-442.6666666666665,0.3648189013521209,1.2636360685881083,1.1089031276673134,0.3307518772836696,40.0,nan,0.08289705362407505,0.0,nan,nan,nan,True,1.0,-80.0,46.5,2.367080778540504,-5.795880017344075,100.0,-0.15802535500811968,0.6347578540770029,280.0,0.0,1.6666666666666667,False,1784549700.0,6.0,1.0,1784549340.0,1784549660.0,1784549620.0,1784549620.0,1784549720.0
202607201220,C2.9,2026-07-20 12:20,ok,-5.909116564958173,-569.3333333333337,0.08189092354889253,1.293914741031102,1.1530522750671088,0.09141134100542297,40.0,nan,0.10895690818023322,0.0,0.06605922551252848,nan,0.02325581395348837,True,1.0,-880.0,62.41666666666666,2.115044887521405,-5.537602002101044,80.0,-0.14244526952888,-0.015242045965554629,-360.0,20.666666666666668,29.0,True,1784551200.0,20.0,1.0,1784550000.0,1784549680.0,1784550880.0,1784549640.0,1784551380.0
202607201429,M2.5,2026-07-20 14:29,ok,-5.65251199525328,-46.66666666666714,0.1031068676906889,1.7272453591360106,1.4164912224962833,0.11035859746882293,40.0,nan,0.2407902657547808,0.0,0.2298959266623848,nan,0.19846890127443984,True,1.0,20.0,106.66666666666666,5.499032943503447,-4.6020599913279625,0.0,0.878957825937136,0.878957825937136,240.0,2.3333333333333335,3.6666666666666665,True,1784558160.0,7.0,1.0,1784557740.0,1784558020.0,1784558120.0,1784557980.0,1784558200.0
202607201516,C7.1,2026-07-20 15:16,ok,-5.7918524888990754,-286.6666666666666,0.20116391072108997,1.4856481628240383,1.1103791941424437,0.19365361191157468,40.0,nan,0.1564210664053643,0.016351616442155145,0.1119531146484903,nan,0.11170621227383937,True,1.0,-260.0,43.5,1.5442288440648364,-5.1487416512809245,120.0,-0.13476778846294238,0.27010297172194725,40.0,2.3333333333333335,3.3333333333333335,True,1784560800.0,4.0,1.0,1784560560.0,1784560640.0,1784560740.0,1784560600.0,1784560800.0
202607201712,C3.2,2026-07-20 17:12,ok,-5.874676062339056,433.3333333333334,0.9401992404825266,1.378851946448881,1.2770358881721104,0.1426993772234304,40.0,nan,0.13699161711807376,0.0,0.12844036697247707,nan,0.08404558404558404,True,1.0,-180.0,60.08333333333334,3.274800253081651,-5.494850021680094,120.0,-0.1546339481673812,0.37871318759359374,-540.0,11.333333333333334,14.333333333333334,True,1784567820.0,5.0,1.0,1784567520.0,1784567020.0,1784567660.0,1784566980.0,1784567840.0
202607201908,M1.1,2026-07-20 19:08,ok,-5.937867930384895,-1185.0,-1.3186673275160399,1.209515014542631,0.6232492903979003,0.021189299069937998,40.0,nan,0.18420513309376663,0.0,0.14365781710914458,nan,0.13612414290869723,True,1.0,-20.0,34.7,1.5778536643036756,-4.958607314841775,20.0,0.49416891102070826,0.520955943517689,220.0,7.666666666666667,8.666666666666666,True,1784575200.0,12.0,1.0,1784574480.0,1784574740.0,1784575160.0,1784574700.0,1784575220.0
202607202131,C2.9,2026-07-20 21:31,ok,-5.875956168351459,-758.0,-0.5845586582130492,1.3429159170840854,1.0728011494098493,0.13956702069504104,40.0,nan,0.11460954556922574,0.0,0.1,nan,0.06562847608453838,True,1.0,-100.0,41.0,1.8436080759026936,-5.537602002101044,100.0,-0.2776601239533081,0.42912973648422703,300.0,0.6666666666666666,4.666666666666667,True,1784583660.0,10.0,1.0,1784583060.0,1784583400.0,1784583400.0,1784583360.0,1784583640.0
202607202215,M3.4,2026-07-20 22:15,ok,-5.8383698141461435,1433.0,2.0884967143923987,1.1176796303722891,1.364392682152214,0.12791393710415058,40.0,nan,0.23517895092694496,nan,0.2518091710395445,nan,0.18769153897401736,True,1.0,20.0,219.325,9.668802994915309,-4.468521082957745,-40.0,0.8344107066061749,0.964022808472861,120.0,6.0,8.666666666666666,True,1784586300.0,10.0,1.0,1784585700.0,1784585860.0,1784586180.0,1784585820.0,1784586340.0
202607202317,C7.6,2026-07-20 23:17,ok,-5.631360331663355,-807.0,-0.5854579792256848,1.595220566797657,1.898862247862338,0.1504803826552392,40.0,nan,0.2150532684436979,0.014492753623188406,0.17369620974636646,0.1689419795221843,0.1350432971610216,True,1.0,-260.0,17.25,0.9307972480777014,-5.119186407719209,-20.0,0.3713653893125536,0.47422479655148864,220.0,2.3333333333333335,3.3333333333333335,True,1784589840.0,7.0,1.0,1784589420.0,1784589680.0,1784589780.0,1784589640.0,1784589840.0
202607210015,C2.4,2026-07-21 00:15,ok,-5.7655803704863375,-1361.666666666667,-0.71150549627714,1.4694538137671267,1.4582600373603227,0.1800782527928048,40.0,nan,0.1434086559751321,0.019417475728155338,0.10832232496697491,0.09900990099009904,0.08011869436201784,True,1.0,0.0,61.375,2.019359529896392,-5.619788758288394,100.0,0.006391064432781602,0.3573651066618909,180.0,0.6666666666666666,1.6666666666666667,True,1784593200.0,5.0,1.0,1784592900.0,1784593120.0,1784593120.0,1784593080.0,1784593180.0
202607210038,C6.5,2026-07-21 00:38,ok,-5.850758447859533,875.0,2.5975472787708203,1.148832648804885,1.2030937727669797,0.04135029726690812,40.0,nan,0.18245347344802915,0.0,0.14561855670103097,nan,0.11855670103092782,True,1.0,-200.0,57.125,2.5975472787708203,-5.187086643357144,120.0,-0.059406680134333555,0.43269739047271905,280.0,3.6666666666666665,8.0,True,1784595060.0,13.0,1.0,1784594280.0,1784594600.0,1784594780.0,1784594560.0,1784595040.0
202607210120,C2.6,2026-07-21 01:20,ok,-5.765667838507548,-375.0,0.15870370811214005,1.4826496450856976,0.919269269892855,0.0347190746625531,40.0,nan,0.09884362579699839,0.0006696576778244701,0.07496012759170653,nan,0.053934010152284266,True,1.0,-220.0,73.0,3.310105912053207,-5.585026652029182,100.0,-0.1316172749664789,0.34899896036861966,20.0,6.666666666666667,8.666666666666666,True,1784597340.0,9.0,1.0,1784596800.0,1784596860.0,1784597220.0,1784596820.0,1784597340.0
202607210148,C2.5,2026-07-21 01:48,ok,-5.607862903198788,-705.9999999999997,-0.7215666541262806,1.813519913233197,1.0919887593746218,0.005303171825199874,40.0,nan,0.24037025059601752,0.0,nan,nan,0.10001903488948466,True,1.0,200.0,37.80000000000001,1.7944223372350945,-5.6020599913279625,-120.0,-0.29254057105139153,0.13173223892584404,540.0,0.0,1.6666666666666667,False,1784599080.0,10.0,1.0,1784598480.0,1784599060.0,1784599020.0,1784599020.0,1784599120.0
202607210347,C4.3,2026-07-21 03:47,ok,-5.881738362614454,-19.999999999999716,0.26856153809823274,1.3015725247562753,1.0053950318867062,0.05478680710247535,40.0,nan,0.1339834400996669,0.0,0.09232522796352585,nan,0.05640083945435466,True,1.0,-320.0,54.900000000000006,2.5420738692401637,-5.366531544420414,120.0,0.019179727345322438,0.10871552203593995,160.0,12.333333333333334,15.333333333333334,True,1784606700.0,18.0,1.0,1784605620.0,1784605820.0,1784606520.0,1784605780.0,1784606700.0
202607210935,C7.6,2026-07-21 09:35,ok,-5.825608886861831,440.0,1.054869577445172,1.421192468305749,0.9071425310031407,-0.010625471444615611,40.0,nan,0.11924847113245014,0.0,0.1296843061548944,nan,0.07897391554979102,True,1.0,120.0,32.66666666666667,1.752156247281811,-5.119186407719209,-60.0,-0.17742037819702391,-0.13157894082291038,120.0,11.0,19.0,True,1784627760.0,21.0,1.0,1784626500.0,1784626660.0,1784627280.0,1784626620.0,1784627760.0
202607211136,C4.0,2026-07-21 11:36,ok,-5.785795816490423,-386.0000000000001,0.2179413038977298,1.4575034265733053,0.7941393557677741,-0.020441160242544897,40.0,nan,0.2090876791076191,0.0,0.1642608262817322,nan,0.1555619930475087,True,1.0,-180.0,35.8,1.3452239102652983,-5.3979400086720375,120.0,0.078344981918319,0.43448165040769876,140.0,2.3333333333333335,3.3333333333333335,True,1784634120.0,6.0,1.0,1784633760.0,1784633940.0,1784634040.0,1784633900.0,1784634100.0
202607211403,C5.0,2026-07-21 14:03,ok,-5.715208567485989,-170.66666666666634,1.1889671946329183,1.5996101883186191,1.0501863496753607,0.14036298002444883,40.0,nan,0.12752854996767532,0.013698630136986302,0.08064516129032258,nan,0.07966857871255578,True,1.0,160.0,41.900000000000006,2.546050704690933,-5.301029995663981,80.0,-0.15083289154938104,0.2423530835964211,0.0,10.666666666666666,11.333333333333334,True,1784643240.0,11.0,1.0,1784642580.0,1784642620.0,1784643220.0,1784642580.0,1784643260.0
202607211431,C3.1,2026-07-21 14:31,ok,-5.652070791753267,695.6666666666663,1.4488876668196555,1.570884122537706,1.4837341043615873,0.05445408779042433,40.0,nan,0.11016136463144323,0.0,0.053035765486704904,nan,0.04186007656313495,True,1.0,360.0,68.29166666666666,4.073287968983561,-5.508638306165727,120.0,-0.06823563702686417,0.45702680714727145,100.0,0.3333333333333333,5.333333333333333,True,1784644680.0,7.0,1.0,1784644260.0,1784644400.0,1784644380.0,1784644360.0,1784644680.0
202607211443,C3.4,2026-07-21 14:43,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1784645820.0,,1.0,1784644980.0,,,,
202607211605,C5.0,2026-07-21 16:05,ok,-5.555658541909508,-31.666666666666572,0.3577807230117535,1.8065191340807052,1.236789099409293,-0.01968810683238371,40.0,nan,0.18106816736322004,0.011111111111111113,0.1270010672358591,nan,0.11379310344827584,True,1.0,-220.0,59.875,3.04219466844905,-5.301029995663981,40.0,0.0194876773822107,0.09873621331317892,-260.0,7.0,8.0,True,1784650080.0,3.0,1.0,1784649900.0,1784649680.0,1784650060.0,1784649640.0,1784650120.0
202607211702,C3.2,2026-07-21 17:02,ok,-5.633452284171785,-735.5714285714284,-0.6985751154097863,1.728602926661056,1.1279521707610436,0.26348265287202066,40.0,nan,0.14632792253739826,0.0064263586668578156,0.13401117563454681,nan,0.0792581043127184,True,1.0,-160.0,41.385714285714286,2.238685961661672,-5.494850021680094,120.0,-0.04285479524684094,0.3353429801393828,140.0,1.0,3.0,True,1784653620.0,5.0,1.0,1784653320.0,1784653500.0,1784653520.0,1784653460.0,1784653640.0
202607211716,M1.8,2026-07-21 17:16,ok,-5.4271843480310915,-433.49999999999994,-0.09040480613221108,1.9044450410769096,2.0275534540502207,0.06565798038237047,40.0,nan,0.17856632571194694,0.016382455181669635,0.24891102941988816,0.1591370865909711,0.2044796784166766,True,1.0,-400.0,36.25,1.2851663616833944,-4.7447274948966935,-20.0,0.5972134766487718,0.5972721708349619,220.0,4.666666666666667,6.0,True,1784654820.0,11.0,1.0,1784654160.0,1784654420.0,1784654660.0,1784654380.0,1784654740.0
202607211916,C2.9,2026-07-21 19:16,ok,-5.7057095806608995,397.66666666666623,1.124151265794325,1.5647323423291397,0.6022941695421121,-0.009895966638643333,40.0,nan,0.11720479955162032,0.0,0.06087946598575183,nan,0.08009229089361725,True,1.0,140.0,48.749999999999986,2.5293403480372314,-5.537602002101044,100.0,-0.2754030431486345,0.48076541538759976,60.0,5.0,6.666666666666667,True,1784661840.0,8.0,1.0,1784661360.0,1784661460.0,1784661720.0,1784661420.0,1784661820.0
202607212027,C3.1,2026-07-21 20:27,ok,-5.710783262775505,215.0,2.4934400334199296,1.5982431916536226,1.2253092817258628,0.08229448147176795,40.0,nan,0.1299315191904908,0.012121212121212121,0.0700197238658777,nan,0.061014263074484945,True,1.0,-500.0,59.41666666666666,3.102657493592338,-5.508638306165727,120.0,-0.10859234470386378,0.18652147880061923,-120.0,6.666666666666667,9.0,True,1784665980.0,6.0,1.0,1784665620.0,1784665540.0,1784665900.0,1784665500.0,1784666040.0
202607212203,C1.5,2026-07-21 22:03,ok,-5.948189120584176,-1043.3333333333335,-0.8870672310651906,1.134005070749771,0.5674587449983681,0.012921831653013416,40.0,nan,0.08599885604715615,0.0,nan,nan,nan,True,1.0,540.0,64.66666666666667,3.1007395103900346,-5.823908740944319,0.0,0.03420655902781676,0.03420655902781676,60.0,1.3333333333333333,12.0,True,1784671800.0,7.0,1.0,1784671380.0,1784671480.0,1784671520.0,1784671440.0,1784672160.0
202607212231,C2.0,2026-07-21 22:31,ok,-5.922934645668093,-673.3333333333337,-0.3506755054800889,1.1388536984635562,0.8180450598927321,0.06350225585700792,40.0,nan,0.10433864766308379,0.0,0.08242847613400535,nan,0.043520309477756286,True,1.0,320.0,21.83333333333333,0.9774147067636506,-5.698970004336019,100.0,-0.11446254660816087,0.1912448107158057,140.0,2.6666666666666665,6.666666666666667,True,1784673600.0,9.0,1.0,1784673060.0,1784673240.0,1784673360.0,1784673200.0,1784673600.0
202607212251,C2.4,2026-07-21 22:51,ok,-5.792703574903786,1047.0000000000005,3.069421717038417,1.2068878933446112,1.4485723911411326,0.11115904262351665,40.0,nan,0.11552749757688811,nan,0.05365853658536585,nan,0.03665413533834586,True,1.0,-40.0,62.80000000000001,3.069421717038417,-5.619788758288394,-20.0,0.2331434274995492,0.4154147830384011,140.0,1.0,2.0,False,1784674500.0,4.0,1.0,1784674260.0,1784674440.0,1784674460.0,1784674400.0,1784674520.0
202607220002,C2.4,2026-07-22 00:02,ok,-5.917605654848145,-506.6666666666666,0.023918112038177407,1.238640389446564,0.7206509696120548,0.09468956213844444,40.0,nan,0.11408281464741829,0.0,0.07373868582921922,nan,0.06684773537239892,True,1.0,-320.0,65.75,3.774278079624352,-5.619788758288394,80.0,-0.23310857289294284,0.08699620235964893,220.0,4.0,5.666666666666667,True,1784679060.0,9.0,1.0,1784678520.0,1784678780.0,1784678980.0,1784678740.0,1784679080.0
202607220102,C2.6,2026-07-22 01:02,ok,-5.865995650748677,23.333333333333712,0.6192046316506454,1.2721248784920025,1.3221330258552118,0.40108161488986366,40.0,nan,0.13081867485586232,0.0,0.15656967429077112,nan,0.11720884226440852,True,1.0,100.0,15.166666666666671,0.6708050176215321,-5.585026652029182,40.0,-0.00757700455377465,0.23660926737045396,200.0,0.3333333333333333,1.0,False,1784682360.0,4.0,1.0,1784682120.0,1784682360.0,1784682340.0,1784682320.0,1784682380.0
202607220314,C1.4,2026-07-22 03:14,ok,-5.994073141190785,-871.6666666666663,-1.176995983417135,1.0588054866759067,0.3802112417116061,-0.008954842652926552,40.0,nan,0.0875030411923051,0.0,nan,nan,nan,True,1.0,-180.0,50.83333333333334,2.9304797954467463,-5.853871964321762,60.0,-0.07038281549152178,0.26131552449897766,140.0,4.333333333333333,4.666666666666667,True,1784690580.0,9.0,1.0,1784690040.0,1784690220.0,1784690440.0,1784690180.0,1784690460.0
