flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202511270035,C2.7,2025-11-27 00:35,ok,-6.099660971876732,,,0.8297806773631242,0.5775848417083762,0.09595493502670398,40.0,0.13964147934214455,0.11721214395712713,0.0,0.11947700992734912,nan,0.05318541187526848,False,,,,,-5.568636235841013,,,,80.0,7.0,11.0,True,1764204420.0,12.0,1.0,1764203700.0,1764203900.0,1764204200.0,1764203780.0,1764204440.0
202511270136,C1.1,2025-11-27 01:36,ok,-6.100563578528003,,,0.8393845336518699,0.4402103065851016,-0.056258959665212854,40.0,0.03789777008597106,0.08972624185384839,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,140.0,3.6666666666666665,5.333333333333333,True,1764207780.0,7.0,1.0,1764207360.0,1764207620.0,1764207720.0,1764207500.0,1764207820.0
202511270423,C1.1,2025-11-27 04:23,ok,-6.070302062065437,,,0.9164539485499251,0.5228787452803375,0.013228265733755101,40.0,0.05502912281885249,0.08740240233512218,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,20.0,4.666666666666667,5.666666666666667,True,1764217800.0,7.0,1.0,1764217380.0,1764217520.0,1764217680.0,1764217400.0,1764217740.0
202511270438,C1.0,2025-11-27 04:38,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1764218640.0,,1.0,1764218280.0,,,,
202511270700,C1.0,2025-11-27 07:00,ok,-6.067087869803924,,,1.0863598306747482,0.8769871844277386,0.013664324307282602,40.0,0.12605765304809557,0.07410891797492525,0.0,nan,nan,nan,False,,,,,-6.0,,,,500.0,4.0,4.666666666666667,True,1764227640.0,14.0,1.0,1764226800.0,1764227420.0,1764227540.0,1764227300.0,1764227580.0
202511271159,C1.1,2025-11-27 11:59,ok,-6.0775838037401595,,,1.195650777154789,0.11293788685648824,-0.382744382748028,40.0,-0.4972004189764452,0.04529096146976028,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,100.0,16.666666666666668,20.0,True,1764245820.0,18.0,1.0,1764244740.0,1764244960.0,1764245840.0,1764244840.0,1764246040.0
202511271307,C1.7,2025-11-27 13:07,ok,-5.952560956458495,,,1.2461291256634364,1.0740236540366594,0.19464101686231688,40.0,0.14656159424142698,0.12188944466991176,0.018181818181818184,0.1111111111111111,0.11983471074380166,0.05981465880370682,False,,,,,-5.769551078621726,,,,240.0,2.0,8.333333333333334,True,1764249780.0,16.0,1.0,1764248820.0,1764249180.0,1764249180.0,1764249060.0,1764249560.0
202511271613,C1.3,2025-11-27 16:13,ok,-6.004360122020068,,,1.1205739312058498,0.7958800173440753,0.14266750356873154,40.0,0.09000723373305552,0.11334361167858198,0.0,nan,nan,nan,False,,,,,-5.886056647693163,,,,60.0,3.0,8.333333333333334,True,1764260520.0,9.0,1.0,1764259980.0,1764260160.0,1764260220.0,1764260040.0,1764260540.0
202511272140,C3.0,2025-11-27 21:40,ok,-5.863657519242002,,,1.278277240033289,0.9543848149370124,0.27962844200681675,40.0,0.11503165668727072,0.20602020810062416,0.0,0.13099040793990757,nan,0.13050943849350882,False,,,,,-5.522878745280337,,,,0.0,8.333333333333334,10.333333333333334,True,1764280200.0,10.0,1.0,1764279600.0,1764279720.0,1764280100.0,1764279600.0,1764280220.0
202511280029,C3.4,2025-11-28 00:29,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764290820.0,,0.0,1764289740.0,,,,
202511280105,C3.1,2025-11-28 01:05,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764292260.0,,0.0,1764291900.0,,,,
202511280159,C3.3,2025-11-28 01:59,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764295920.0,,0.0,1764295140.0,,,,
202511280316,C3.8,2025-11-28 03:16,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764300240.0,,0.0,1764299760.0,,,,
202511280345,C3.4,2025-11-28 03:45,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764302280.0,,0.0,1764301500.0,,,,
202511280408,C4.8,2025-11-28 04:08,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764303600.0,,0.0,1764302880.0,,,,
202511280543,C5.1,2025-11-28 05:43,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764309240.0,,0.0,1764308580.0,,,,
202511280717,C2.6,2025-11-28 07:17,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764314400.0,,0.0,1764314220.0,,,,
202511280737,C4.6,2025-11-28 07:37,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764315900.0,,0.0,1764315420.0,,,,
202511281155,C4.9,2025-11-28 11:55,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764331380.0,,0.4,1764330900.0,,,,
202511281341,C4.9,2025-11-28 13:41,ok,-5.69435786150895,,,1.6672193984439363,1.0235953688358164,0.03719690015499296,40.0,0.0971160889985917,0.16405310210696838,0.012422360248447204,0.125,nan,0.1264102564102564,False,,,,,-5.309803919971486,,,,-240.0,7.0,7.666666666666667,True,1764337500.0,4.0,1.0,1764337260.0,1764337140.0,1764337440.0,1764337020.0,1764337480.0
202511281616,C4.2,2025-11-28 16:16,ok,-5.413373749078638,,,1.8902812619270122,1.9281824082646535,0.03762167754942421,40.0,0.1558113860059459,0.13128080408012552,0.026109660574412535,0.07978404319136172,0.0728848114169215,0.05202541699761715,False,,,,,-5.376750709602099,,,,240.0,0.0,4.0,True,1764347040.0,8.0,1.0,1764346560.0,1764346920.0,1764346800.0,1764346800.0,1764347040.0
202511281642,C5.1,2025-11-28 16:42,ok,-5.33141520935896,,,2.1922666203424783,1.8281696234780214,0.2868579183391712,40.0,0.2614013844431522,0.17929739953343696,0.016336169088577907,0.2686333833348858,0.17299021270822398,0.10340508596358351,False,,,,,-5.292429823902063,,,,100.0,0.3333333333333333,3.6666666666666665,False,1764348360.0,4.0,1.0,1764348120.0,1764348340.0,1764348240.0,1764348220.0,1764348440.0
202511281821,C5.3,2025-11-28 18:21,ok,-5.396266561086593,,,2.056131716943369,1.7511934157969753,0.3979802897291703,40.0,0.3175130470847177,0.19572722051851235,0.010342628741238683,0.1962783712496127,0.18383498645614318,0.14859909921677433,False,,,,,-5.275724130399211,,,,220.0,0.6666666666666666,3.3333333333333335,True,1764354480.0,7.0,1.0,1764354060.0,1764354400.0,1764354320.0,1764354280.0,1764354480.0
202511281848,C5.3,2025-11-28 18:48,ok,-5.495093249516353,,,1.946232134914042,1.1306704958173093,-0.03967576135401007,40.0,0.047329619063518936,0.17477476960810537,0.006182554624443965,0.15942249782241688,nan,0.11077994080485944,False,,,,,-5.275724130399211,,,,20.0,6.0,8.0,True,1764356160.0,8.0,1.0,1764355680.0,1764355820.0,1764356060.0,1764355700.0,1764356180.0
202511282211,M5.9,2025-11-28 22:11,ok,-5.243556510020993,,,1.9556877503135057,2.5743785644130823,0.6317092330263822,40.0,0.27160397374540357,0.32951749214473874,0.030769230769230767,0.38529582366589327,0.23459174714661984,0.3675811574593853,False,,,,,-4.229147988357855,,,,320.0,4.666666666666667,5.333333333333333,True,1764368520.0,11.0,1.0,1764367860.0,1764368300.0,1764368460.0,1764368180.0,1764368500.0
202511282355,M1.6,2025-11-28 23:55,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764374520.0,,0.7272727272727273,1764374100.0,,,,
202511290140,C9.0,2025-11-29 01:40,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764380700.0,,0.0,1764380400.0,,,,
202511290414,M1.5,2025-11-29 04:14,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764390000.0,,0.0,1764389640.0,,,,
202511290700,C6.3,2025-11-29 07:00,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764400200.0,,0.0,1764399600.0,,,,
202511290850,C6.8,2025-11-29 08:50,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764407280.0,,0.0,1764406200.0,,,,
202511290933,C4.5,2025-11-29 09:33,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764409140.0,,0.0,1764408780.0,,,,
202511291224,C3.5,2025-11-29 12:24,ok,-5.483474960527205,,,1.8345502554347475,1.8816980235141665,0.35829692413532654,40.0,0.19224019565026254,0.16450598018310694,0.0019823311093849754,0.10157873090115223,0.09148004197483932,0.08228672177046494,False,,,,,-5.455931955649724,,,,80.0,0.3333333333333333,1.6666666666666667,False,1764419220.0,3.0,1.0,1764419040.0,1764419240.0,1764419140.0,1764419120.0,1764419220.0
202511291302,M1.1,2025-11-29 13:02,ok,-5.641562312213095,,,1.7267334648263557,1.3809725244583775,0.3825336809335166,40.0,0.08200429973751223,0.19122224579214356,0.006989849430252612,0.2278444278460858,0.052638722238436846,0.15774901358349944,False,,,,,-4.958607314841775,,,,160.0,9.0,11.0,True,1764422160.0,14.0,1.0,1764421320.0,1764421600.0,1764422020.0,1764421480.0,1764422140.0
202511291536,M2.8,2025-11-29 15:36,ok,-5.516016747912891,,,1.9181614445539976,1.560006313888129,0.3680432419866757,40.0,0.2223765656835111,0.20152923189968008,0.01092896174863388,0.18146299822706674,0.1989342806394316,0.1261690849927348,False,,,,,-4.552841968657781,,,,40.0,21.333333333333332,29.0,True,1764432420.0,31.0,1.0,1764430560.0,1764430720.0,1764431880.0,1764430600.0,1764432340.0
202511292007,M1.4,2025-11-29 20:07,ok,-5.411850125485536,,,1.8863496975752356,2.206623517801007,0.8610864265170647,40.0,0.17763023131919306,0.20273197109579952,0.010526315789473686,0.2320411127248352,0.21730482347090999,0.20356377579790233,False,,,,,-4.853871964321762,,,,200.0,2.0,3.6666666666666665,True,1764447240.0,7.0,1.0,1764446820.0,1764447140.0,1764447140.0,1764447020.0,1764447240.0
202511292134,M1.4,2025-11-29 21:34,ok,-5.554976271362186,,,1.7892280572673351,1.609060549930087,0.5617856825459072,40.0,0.22134957109825287,0.17706326068836373,0.008968609865470854,0.16493707220136897,0.14459930313588848,0.17232764577685644,False,,,,,-4.853871964321762,,,,260.0,7.666666666666667,9.333333333333334,True,1764452880.0,14.0,1.0,1764452040.0,1764452420.0,1764452760.0,1764452300.0,1764452860.0
202511300016,C8.0,2025-11-30 00:16,ok,-5.502320616991521,,,1.808885867359812,1.653051634172873,0.05008780384666602,40.0,0.15886994053099804,0.11176004470753646,0.022900763358778622,0.06972010178117048,0.07345225603357818,0.04929779306391517,False,,,,,-5.096910013008056,,,,-140.0,12.333333333333334,24.333333333333332,True,1764463200.0,24.0,1.0,1764461760.0,1764461740.0,1764462360.0,1764461620.0,1764463080.0
202511300202,C3.6,2025-11-30 02:02,ok,-5.595489669914273,,,1.6860696184643336,1.4633681700886643,0.40215169697746345,40.0,0.07933269353192282,0.09694610609541819,0.013674351864419922,0.06972098188001861,0.06087259374685687,0.05188071261675368,False,,,,,-5.443697499232713,,,,100.0,3.0,4.666666666666667,True,1764468540.0,7.0,1.0,1764468120.0,1764468340.0,1764468400.0,1764468220.0,1764468500.0
202511300232,C3.3,2025-11-30 02:32,ok,-5.517770451938113,,,1.7771773125653905,1.5616471815949902,0.45685586216701135,40.0,0.14948020360381367,0.16236094281450167,0.008849557522123894,0.13555992141453835,0.13555992141453835,0.10186915887850466,False,,,,,-5.481486060122113,,,,120.0,1.0,3.0,False,1764470160.0,4.0,1.0,1764469920.0,1764470160.0,1764470100.0,1764470040.0,1764470220.0
202511300244,C3.6,2025-11-30 02:44,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1764470820.0,,1.0,1764470640.0,,,,
202511300415,C3.0,2025-11-30 04:15,ok,-5.56277103568806,,,1.6904068348864578,1.535406322353914,0.18465365350133706,40.0,0.1205348592731443,0.08945564448811318,0.012702801183302831,0.13760843870564893,0.09432850405862804,0.03459153872987941,False,,,,,-5.522878745280337,,,,120.0,0.0,3.6666666666666665,True,1764476460.0,6.0,1.0,1764476100.0,1764476340.0,1764476220.0,1764476220.0,1764476440.0
202511300857,C5.7,2025-11-30 08:57,ok,-5.51243595929824,,,1.8804985979529283,0.898176253635225,-0.04020132533398256,40.0,0.1545282955053846,0.14230248945729843,0.0020892711700159013,0.1157985710587841,nan,0.08937318592252094,False,,,,,-5.2441251443275085,,,,-20.0,6.333333333333333,10.666666666666666,True,1764493680.0,11.0,1.0,1764493020.0,1764493120.0,1764493380.0,1764493000.0,1764493640.0
202511300912,C6.7,2025-11-30 09:12,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1764494220.0,,1.0,1764493920.0,,,,
202511301007,C8.3,2025-11-30 10:07,ok,-5.497439278472629,,,1.844447307517249,1.5393210034697304,0.220732839009936,40.0,0.11789836103116749,0.13635442924020277,0.0,0.09450896818472034,0.05394144396406892,0.076269635476754,False,,,,,-5.080921907623926,,,,200.0,8.333333333333334,11.666666666666666,True,1764498180.0,16.0,1.0,1764497220.0,1764497540.0,1764497920.0,1764497420.0,1764498120.0
202511301047,C8.9,2025-11-30 10:47,ok,-5.231267451926361,,,2.328736271655338,1.561598231297232,0.26475029561667685,40.0,0.12547687661234316,0.10489938039999663,0.026532479414455624,0.07013053493729204,0.1681735985533455,0.06871771839209521,False,,,,,-5.050609993355088,,,,-60.0,7.0,7.666666666666667,True,1764500040.0,7.0,1.0,1764499620.0,1764499680.0,1764499980.0,1764499560.0,1764500020.0
202511301927,C5.4,2025-11-30 19:27,ok,-5.423431338044258,,,1.8965766455920003,1.7380889367821286,0.3469978458005324,40.0,0.17705788585148602,0.09799487163405207,0.0,0.15174473031549343,0.16325044141817138,0.02611513685919256,False,,,,,-5.267606240177032,,,,80.0,0.6666666666666666,13.333333333333334,True,1764531660.0,14.0,1.0,1764530820.0,1764531020.0,1764530940.0,1764530900.0,1764531700.0
202511302033,C5.3,2025-11-30 20:33,ok,-5.579654068692842,,,1.6994506786391659,1.3109794368841285,0.300990257913668,40.0,0.0860240820268928,0.08886952363124886,0.0,0.0816932096479264,0.07938906016954403,0.041530010073733074,False,,,,,-5.275724130399211,,,,160.0,5.333333333333333,11.333333333333334,True,1764535680.0,15.0,1.0,1764534780.0,1764535060.0,1764535260.0,1764534940.0,1764535620.0
202511302105,C5.0,2025-11-30 21:05,ok,-5.310730912939485,,,2.1207529294945675,1.5701785771771937,-0.12132039757670036,40.0,0.1311851101573317,0.12733340823444503,0.012294336016745101,0.08589598229504064,0.0768524097085818,0.08087619380450277,False,,,,,-5.301029995663981,,,,120.0,0.0,2.6666666666666665,False,1764537000.0,5.0,1.0,1764536700.0,1764536940.0,1764536820.0,1764536820.0,1764536980.0
202511302154,C5.5,2025-11-30 21:54,ok,-5.352811954854519,,,1.7559129160554614,2.102406130034194,0.35630349820046636,40.0,0.15665845938717027,0.14190779938454207,0.0054943102932935774,0.14001844945222536,0.14058688554355517,0.11652585933449688,False,,,,,-5.259637310505756,,,,240.0,0.3333333333333333,4.0,True,1764540120.0,8.0,1.0,1764539640.0,1764540000.0,1764539900.0,1764539880.0,1764540120.0
202512010227,X1.9,2025-12-01 02:27,ok,-5.610350241583632,,,1.673711908836969,0.9673139182870837,0.14503684293859592,40.0,0.07438830503228737,0.25298868315229145,0.0,0.4038383543318522,nan,0.1918958876186797,False,,,,,-3.721246399047171,,,,80.0,12.0,20.666666666666668,True,1764557340.0,22.0,1.0,1764556020.0,1764556220.0,1764556820.0,1764556100.0,1764557340.0
202512010616,C7.9,2025-12-01 06:16,ok,-5.2822124688113705,,,2.069324554702363,2.124048320912681,0.5051149098282689,40.0,0.12103262872983271,0.14067877439380053,0.003690226463550988,0.13638170433536878,0.12592816121573183,0.12710355766016324,False,,,,,-5.102372908709558,,,,80.0,1.3333333333333333,2.3333333333333335,False,1764570000.0,4.0,1.0,1764569760.0,1764569960.0,1764569920.0,1764569840.0,1764569980.0
202512010954,C6.0,2025-12-01 09:54,ok,-5.495918415890811,,,1.823800153749878,1.3636119798921442,0.11768824296836176,40.0,0.1582382217458725,0.11625786557421933,0.017316017316017316,0.11800404585300067,0.07432432432432434,0.053319114902692616,False,,,,,-5.221848749616356,,,,40.0,5.333333333333333,18.0,True,1764584040.0,20.0,1.0,1764582840.0,1764583000.0,1764583200.0,1764582880.0,1764583960.0
202512011246,C4.2,2025-12-01 12:46,ok,-5.411792368350097,,,1.8171788309958796,1.8617354712342131,0.6535023538493285,40.0,0.1751483403943621,0.1444484328391484,0.0073094904803783015,0.16606904394123861,0.16606904394123861,0.13273228392460543,False,,,,,-5.376750709602099,,,,60.0,1.0,2.0,False,1764593340.0,3.0,1.0,1764593160.0,1764593340.0,1764593280.0,1764593220.0,1764593340.0
202512011416,C3.4,2025-12-01 14:16,ok,-5.60545461298073,,,1.6724432867852406,1.0962301269041856,0.23313160829780802,40.0,0.09276893999676321,0.10277472691018716,0.0,0.06876165860237031,nan,0.07782203532918855,False,,,,,-5.468521082957745,,,,40.0,4.0,6.666666666666667,True,1764598980.0,7.0,1.0,1764598560.0,1764598720.0,1764598840.0,1764598600.0,1764599000.0
202512011621,C4.1,2025-12-01 16:21,ok,-5.6419691469812765,,,1.6306290445655245,1.1783025865019305,0.2125457813147119,40.0,0.244029266521453,0.12600389184521213,0.006002858178287425,0.14536421190516152,0.11973920844371626,0.065421839400918,False,,,,,-5.3872161432802645,,,,160.0,3.0,12.333333333333334,True,1764607020.0,16.0,1.0,1764606060.0,1764606340.0,1764606400.0,1764606220.0,1764606960.0
202512011851,C3.2,2025-12-01 18:51,ok,-5.668189152419346,,,1.5500449484057084,0.911879363622923,0.17531312662009663,40.0,0.10412097442621514,0.09390883346156303,0.0,0.05474292685765057,nan,0.060638498746686,False,,,,,-5.494850021680094,,,,-40.0,8.333333333333334,9.333333333333334,True,1764615660.0,10.0,1.0,1764615060.0,1764615140.0,1764615520.0,1764615020.0,1764615580.0
202512011912,C3.2,2025-12-01 19:12,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1764616740.0,,1.0,1764616320.0,,,,
202512020514,C3.8,2025-12-02 05:14,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764652920.0,,0.0,1764652440.0,,,,
202512020529,C3.9,2025-12-02 05:29,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764653700.0,,0.0,1764653340.0,,,,
202512021037,C2.9,2025-12-02 10:37,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1764672000.0,,0.0,1764671820.0,,,,
202512021212,C2.6,2025-12-02 12:12,ok,-5.699244708068884,,,1.4170421455731204,1.2142343353421547,0.1265012313689484,40.0,0.09092238683752572,0.07734699302585286,0.0,0.05075495486309508,nan,0.025789608837230672,False,,,,,-5.585026652029182,,,,120.0,5.666666666666667,7.666666666666667,True,1764678060.0,9.0,1.0,1764677520.0,1764677760.0,1764677980.0,1764677640.0,1764678100.0
202512021228,C2.7,2025-12-02 12:28,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1764678660.0,,1.0,1764678480.0,,,,
202512021406,C3.5,2025-12-02 14:06,ok,-5.56396089397962,,,1.5529119723699172,1.901703060065954,0.4008671768784507,40.0,0.15126022634113578,0.13201295136305943,0.0,0.14401521114147617,0.12907920848239623,0.1059551554234168,False,,,,,-5.455931955649724,,,,100.0,0.3333333333333333,1.6666666666666667,False,1764684540.0,3.0,1.0,1764684360.0,1764684580.0,1764684480.0,1764684460.0,1764684560.0
202512021557,C2.0,2025-12-02 15:57,ok,-5.756148157299215,,,1.346593975150494,1.22169094124605,0.2930351268746039,40.0,0.11825927048784654,0.09314489545374567,0.0,nan,0.09999999999999999,0.08,False,,,,,-5.698970004336019,,,,160.0,0.3333333333333333,3.0,False,1764691320.0,5.0,1.0,1764691020.0,1764691300.0,1764691200.0,1764691180.0,1764691360.0
202512021735,C4.0,2025-12-02 17:35,ok,-5.818314578986147,,,1.258252142879935,0.8665555392065591,0.24939491224442387,40.0,0.06227523300342295,0.11705952503147762,0.0,0.10239872724460453,nan,0.10222588623248144,False,,,,,-5.3979400086720375,,,,200.0,2.6666666666666665,5.666666666666667,True,1764697440.0,9.0,1.0,1764696900.0,1764697220.0,1764697260.0,1764697100.0,1764697440.0
202512022032,C5.4,2025-12-02 20:32,ok,-5.6803303810729435,,,1.406965750758948,1.6793521761896617,0.5152472761538403,40.0,0.14969795958487644,0.14984339373029412,0.025974025974025976,0.12041284403669725,0.09465648854961832,0.11360634081902246,False,,,,,-5.267606240177032,,,,80.0,2.0,5.333333333333333,True,1764707880.0,6.0,1.0,1764707520.0,1764707720.0,1764707720.0,1764707600.0,1764707920.0
202512030120,C4.1,2025-12-03 01:20,ok,-5.597733980973258,,,1.5895795517364861,1.2845753592646116,0.17407706929546227,40.0,0.06686653693204805,0.08184486135022906,0.01854016309214044,0.0688916119633107,0.06722311646052971,0.06433174936348081,False,,,,,-5.3872161432802645,,,,200.0,7.0,8.0,True,1764725460.0,11.0,1.0,1764724800.0,1764725120.0,1764725420.0,1764725000.0,1764725480.0
202512030216,C2.7,2025-12-03 02:16,ok,-5.657012284361804,,,1.478643769040839,1.1717148810873577,0.11703606267125471,40.0,0.10002874969896922,0.10584630510692354,0.0,0.08519269776876266,nan,0.056249999999999994,False,,,,,-5.568636235841013,,,,140.0,3.0,5.0,True,1764728580.0,7.0,1.0,1764728160.0,1764728420.0,1764728480.0,1764728300.0,1764728600.0
202512030347,C2.8,2025-12-03 03:47,ok,-5.714153287781015,,,1.380663396340583,1.624539913879395,0.5238822319038332,40.0,0.18622438162278587,0.13941732373482607,0.0,0.12863705972434916,0.12863705972434916,0.09230769230769231,False,,,,,-5.552841968657781,,,,280.0,1.0,3.3333333333333335,True,1764734100.0,8.0,1.0,1764733620.0,1764734020.0,1764733960.0,1764733900.0,1764734100.0
202512031229,C5.4,2025-12-03 12:29,ok,-5.726029571254882,,,1.5085297189712865,1.0093092241347714,0.1800054513037467,40.0,0.05371171462013738,0.0874326972878291,0.0,0.058606557377049194,nan,0.06501256281407035,False,,,,,-5.267606240177032,,,,100.0,18.333333333333332,21.666666666666668,True,1764766320.0,23.0,1.0,1764764940.0,1764765160.0,1764766140.0,1764765040.0,1764766340.0
202512031404,C3.8,2025-12-03 14:04,ok,-5.5350218219369065,,,1.7576772058025574,1.6249968456223416,0.4983659642829759,40.0,0.11441755520533482,0.09268520072840264,0.002699709201755768,0.06931341807985616,0.06412108175188325,0.05770245564969598,False,,,,,-5.42021640338319,,,,140.0,1.6666666666666667,2.3333333333333335,False,1764770940.0,5.0,1.0,1764770640.0,1764770900.0,1764770880.0,1764770780.0,1764770920.0
202512031552,C3.2,2025-12-03 15:52,ok,-5.642472027765529,,,1.605036619461342,1.122459271123742,0.09665387874536657,40.0,0.1093729182631714,0.09846435367286313,0.0,0.10407795610874547,0.0727169624651617,0.058444720555553914,False,,,,,-5.494850021680094,,,,40.0,4.333333333333333,9.666666666666666,True,1764777720.0,10.0,1.0,1764777120.0,1764777280.0,1764777420.0,1764777160.0,1764777740.0
