id,origin,start_utc,peak_utc,end_utc,alert_utc,class_solexs,peak_flux_solexs_Wm2,peak_flux_minute_calibration_Wm2,soft_alert_utc,soft_end_reason,hard_bands,hard_alert_utc,hard_peak_utc,hard_peak_cdte_5_20_cps,hard_peak_czt_20_40_cps,hard_peak_czt_20_40_utc,max_energy_keV,n_hard,hard_observed,soft_observed,goes_class,goes_peak_utc,class_error_dex,alert_min_before_goes_peak,test_period
AL1-20260403-1855,soft,2026-04-03 18:55:00,2026-04-03 19:00:00,2026-04-03 19:04:00,2026-04-03 19:00:00,C1.3,1.349e-06,1.637e-06,2026-04-03 19:00:00,decay,,,,,,,,0,0,,C1.4,2026-04-03 19:00:00,-0.016,0.0,1
AL1-20260403-1905,soft,2026-04-03 19:05:00,2026-04-03 19:20:00,2026-04-03 19:24:00,2026-04-03 19:10:00,C5.2,5.249e-06,5.856e-06,2026-04-03 19:10:00,decay,,,,,,,,0,0,,C4.9,2026-04-03 19:21:00,0.03,11.0,1
AL1-20260403-2008,soft,2026-04-03 20:08:00,2026-04-03 20:13:00,2026-04-03 20:19:00,2026-04-03 20:13:00,C2.1,2.132e-06,2.545e-06,2026-04-03 20:13:00,decay,,,,,,,,0,0,,C2.1,2026-04-03 20:13:00,0.006,0.0,1
AL1-20260403-2115,soft,2026-04-03 21:15:00,2026-04-03 21:37:00,2026-04-03 21:41:00,2026-04-03 21:28:00,C2.4,2.408e-06,2.911e-06,2026-04-03 21:28:00,next_flare,,,,,,,,0,0,,C2.3,2026-04-03 21:34:00,0.02,6.0,1
AL1-20260403-2141,soft,2026-04-03 21:41:00,2026-04-03 21:51:00,2026-04-03 21:52:00,2026-04-03 21:47:00,C3.3,3.280e-06,3.901e-06,2026-04-03 21:47:00,next_flare,,,,,,,,0,0,,,,,,1
AL1-20260403-2152,soft,2026-04-03 21:52:00,2026-04-03 22:02:00,2026-04-03 22:06:00,2026-04-03 22:01:00,C5.6,5.575e-06,6.174e-06,2026-04-03 22:01:00,decay,,,,,,,,0,0,,C5.8,2026-04-03 22:02:00,-0.017,1.0,1
AL1-20260403-2337,soft,2026-04-03 23:37:00,2026-04-03 23:44:00,2026-04-03 23:47:00,2026-04-03 23:42:00,C1.8,1.850e-06,2.177e-06,2026-04-03 23:42:00,decay,,,,,,,,0,0,,C1.7,2026-04-03 23:45:00,0.037,3.0,1
AL1-20260404-0027,soft,2026-04-04 00:27:00,2026-04-04 00:41:00,2026-04-04 00:52:00,2026-04-04 00:33:00,C2.4,2.358e-06,2.844e-06,2026-04-04 00:33:00,decay,,,,,,,,0,0,,C2.3,2026-04-04 00:41:00,0.011,8.0,1
AL1-20260404-0108,soft,2026-04-04 01:08:00,2026-04-04 01:16:00,2026-04-04 01:22:00,2026-04-04 01:13:00,M7.0,6.977e-05,7.243e-05,2026-04-04 01:13:00,decay,,,,,,,,0,0,,M7.5,2026-04-04 01:17:00,-0.031,4.0,1
AL1-20260404-0254,soft,2026-04-04 02:54:00,2026-04-04 02:58:00,2026-04-04 03:01:00,2026-04-04 02:59:00,C1.7,1.720e-06,2.029e-06,2026-04-04 02:59:00,decay,,,,,,,,0,0,,C1.7,2026-04-04 02:58:00,0.005,-1.0,1
AL1-20260404-0314,soft,2026-04-04 03:14:00,2026-04-04 03:29:00,2026-04-04 03:38:00,2026-04-04 03:22:00,C2.3,2.303e-06,2.771e-06,2026-04-04 03:22:00,decay,,,,,,,,0,0,,C2.2,2026-04-04 03:30:00,0.02,8.0,1
AL1-20260404-0413,soft,2026-04-04 04:13:00,2026-04-04 04:35:00,2026-04-04 04:48:00,2026-04-04 04:25:00,C2.6,2.624e-06,3.200e-06,2026-04-04 04:25:00,decay,,,,,,,,0,0,,C2.5,2026-04-04 04:35:00,0.021,10.0,1
AL1-20260404-0548,soft,2026-04-04 05:48:00,2026-04-04 05:54:00,2026-04-04 05:58:00,2026-04-04 05:54:00,C1.0,1.003e-06,1.226e-06,2026-04-04 05:54:00,decay,,,,,,,,0,0,,C1.0,2026-04-04 05:54:00,0.001,0.0,1
AL1-20260404-0601,soft,2026-04-04 06:01:00,2026-04-04 06:13:00,2026-04-04 06:20:00,2026-04-04 06:08:00,C3.1,3.127e-06,3.745e-06,2026-04-04 06:08:00,decay,,,,,,,,0,0,,C2.9,2026-04-04 06:14:00,0.033,6.0,1
AL1-20260404-0651,soft,2026-04-04 06:51:00,2026-04-04 06:59:00,2026-04-04 07:09:00,2026-04-04 06:56:00,C2.4,2.445e-06,2.960e-06,2026-04-04 06:56:00,decay,,,,,,,,0,0,,C2.2,2026-04-04 07:01:00,0.046,5.0,1
AL1-20260404-0738,soft,2026-04-04 07:38:00,2026-04-04 07:59:00,2026-04-04 08:12:00,2026-04-04 07:43:00,M1.6,1.621e-05,1.784e-05,2026-04-04 07:43:00,decay,,,,,,,,0,0,,M1.7,2026-04-04 07:58:00,-0.021,15.0,1
AL1-20260404-1124,soft,2026-04-04 11:24:00,2026-04-04 11:33:00,2026-04-04 11:42:00,2026-04-04 11:29:00,C1.4,1.429e-06,1.722e-06,2026-04-04 11:29:00,decay,,,,,,,,0,0,,C1.2,2026-04-04 11:34:00,0.076,5.0,1
AL1-20260404-1158,soft,2026-04-04 11:58:00,2026-04-04 12:11:00,2026-04-04 12:21:00,2026-04-04 12:03:00,M1.3,1.286e-05,1.407e-05,2026-04-04 12:03:00,decay,,,,,,,,0,0,,M1.2,2026-04-04 12:11:00,0.03,8.0,1
AL1-20260404-1328,soft,2026-04-04 13:28:00,2026-04-04 13:38:00,2026-04-04 13:43:00,2026-04-04 13:36:00,C2.0,2.013e-06,2.390e-06,2026-04-04 13:36:00,decay,,,,,,,,0,0,,C1.7,2026-04-04 13:39:00,0.073,3.0,1
AL1-20260404-1459,soft,2026-04-04 14:59:00,2026-04-04 15:15:00,2026-04-04 15:33:00,2026-04-04 15:07:00,C1.7,1.730e-06,2.040e-06,2026-04-04 15:07:00,decay,,,,,,,,0,0,,C1.6,2026-04-04 15:15:00,0.034,8.0,1
AL1-20260404-1559,soft,2026-04-04 15:59:00,2026-04-04 16:07:00,2026-04-04 16:14:00,2026-04-04 16:08:00,C1.5,1.473e-06,1.769e-06,2026-04-04 16:08:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260404-1618,soft,2026-04-04 16:18:00,2026-04-04 16:23:00,2026-04-04 16:31:00,2026-04-04 16:23:00,C1.7,1.707e-06,2.016e-06,2026-04-04 16:23:00,decay,,,,,,,,0,0,,C1.7,2026-04-04 16:25:00,0.002,2.0,1
AL1-20260404-1702,soft,2026-04-04 17:02:00,2026-04-04 17:14:00,2026-04-04 17:22:00,2026-04-04 17:09:00,C2.8,2.850e-06,3.458e-06,2026-04-04 17:09:00,decay,,,,,,,,0,0,,C2.8,2026-04-04 17:15:00,0.008,6.0,1
AL1-20260404-1847,soft,2026-04-04 18:47:00,2026-04-04 19:00:00,2026-04-04 19:10:00,2026-04-04 18:55:00,C1.9,1.863e-06,2.195e-06,2026-04-04 18:55:00,decay,,,,,,,,0,0,,C1.7,2026-04-04 19:00:00,0.04,5.0,1
AL1-20260404-1933,soft,2026-04-04 19:33:00,2026-04-04 19:46:00,2026-04-04 20:05:00,2026-04-04 19:39:00,C8.1,8.053e-06,8.675e-06,2026-04-04 19:39:00,decay,,,,,,,,0,0,,C7.8,2026-04-04 19:47:00,0.014,8.0,1
AL1-20260404-2133,soft,2026-04-04 21:33:00,2026-04-04 21:39:00,2026-04-04 21:41:00,2026-04-04 21:40:00,B8.3,8.251e-07,9.760e-07,2026-04-04 21:40:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260404-2224,soft,2026-04-04 22:24:00,2026-04-04 22:38:00,2026-04-04 22:42:00,2026-04-04 22:29:00,C1.2,1.160e-06,1.432e-06,2026-04-04 22:29:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260404-2254,soft,2026-04-04 22:54:00,2026-04-04 23:04:00,2026-04-04 23:14:00,2026-04-04 22:59:00,M1.1,1.072e-05,1.166e-05,2026-04-04 22:59:00,decay,,,,,,,,0,0,,M1.0,2026-04-04 23:04:00,0.03,5.0,1
AL1-20260405-0016,soft,2026-04-05 00:16:00,2026-04-05 00:28:00,2026-04-05 00:33:00,2026-04-05 00:25:00,C1.4,1.438e-06,1.732e-06,2026-04-05 00:25:00,decay,,,,,,,,0,0,,C1.4,2026-04-05 00:28:00,0.012,3.0,1
AL1-20260405-0151,soft,2026-04-05 01:51:00,2026-04-05 02:04:00,2026-04-05 02:12:00,2026-04-05 01:57:00,C4.2,4.164e-06,4.785e-06,2026-04-05 01:57:00,decay,,,,,,,,0,0,,C3.8,2026-04-05 02:04:00,0.04,7.0,1
AL1-20260405-0311,soft,2026-04-05 03:11:00,2026-04-05 03:15:00,2026-04-05 03:18:00,2026-04-05 03:16:00,B9.3,9.323e-07,1.126e-06,2026-04-05 03:16:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260405-0323,soft,2026-04-05 03:23:00,2026-04-05 03:29:00,2026-04-05 03:33:00,2026-04-05 03:28:00,C1.2,1.198e-06,1.474e-06,2026-04-05 03:28:00,next_flare,,,,,,,,0,0,,C1.1,2026-04-05 03:29:00,0.037,1.0,1
AL1-20260405-0333,soft,2026-04-05 03:33:00,2026-04-05 03:41:00,2026-04-05 03:49:00,2026-04-05 03:40:00,C1.7,1.662e-06,1.969e-06,2026-04-05 03:40:00,decay,,,,,,,,0,0,,C1.5,2026-04-05 03:41:00,0.045,1.0,1
AL1-20260405-0356,soft,2026-04-05 03:56:00,2026-04-05 04:00:00,2026-04-05 04:03:00,2026-04-05 04:01:00,C1.8,1.836e-06,2.160e-06,2026-04-05 04:01:00,decay,,,,,,,,0,0,,C1.8,2026-04-05 04:00:00,0.009,-1.0,1
AL1-20260405-0419,soft,2026-04-05 04:19:00,2026-04-05 04:27:00,2026-04-05 04:36:00,2026-04-05 04:24:00,C1.2,1.240e-06,1.519e-06,2026-04-05 04:24:00,decay,,,,,,,,0,0,,C1.2,2026-04-05 04:28:00,0.014,4.0,1
AL1-20260405-0500,soft,2026-04-05 05:00:00,2026-04-05 05:05:00,2026-04-05 05:12:00,2026-04-05 05:05:00,C1.1,1.132e-06,1.402e-06,2026-04-05 05:05:00,decay,,,,,,,,0,0,,C1.1,2026-04-05 05:06:00,0.013,1.0,1
AL1-20260405-0535,soft,2026-04-05 05:35:00,2026-04-05 05:43:00,2026-04-05 05:52:00,2026-04-05 05:40:00,C1.7,1.742e-06,2.052e-06,2026-04-05 05:40:00,decay,,,,,,,,0,0,,C1.6,2026-04-05 05:43:00,0.037,3.0,1
AL1-20260405-0559,soft,2026-04-05 05:59:00,2026-04-05 06:03:00,2026-04-05 06:06:00,2026-04-05 06:04:00,C1.6,1.552e-06,1.853e-06,2026-04-05 06:04:00,decay,,,,,,,,0,0,,C1.5,2026-04-05 06:04:00,0.015,0.0,1
AL1-20260405-0641,soft,2026-04-05 06:41:00,2026-04-05 06:49:00,2026-04-05 06:53:00,2026-04-05 06:49:00,C1.6,1.591e-06,1.894e-06,2026-04-05 06:49:00,decay,,,,,,,,0,0,,C1.4,2026-04-05 06:49:00,0.056,0.0,1
AL1-20260405-0821,soft,2026-04-05 08:21:00,2026-04-05 08:25:00,2026-04-05 08:27:00,2026-04-05 08:26:00,B9.3,9.286e-07,1.121e-06,2026-04-05 08:26:00,decay,,,,,,,,0,0,,C1.1,2026-04-05 08:29:00,-0.074,3.0,1
AL1-20260405-1019,soft,2026-04-05 10:19:00,2026-04-05 10:24:00,2026-04-05 10:29:00,2026-04-05 10:24:00,B8.0,8.024e-07,9.447e-07,2026-04-05 10:24:00,decay,,,,,,,,0,0,,B6.8,2026-04-05 10:24:00,0.072,0.0,1
AL1-20260405-1055,soft,2026-04-05 10:55:00,2026-04-05 11:03:00,2026-04-05 11:09:00,2026-04-05 11:00:00,C1.6,1.552e-06,1.853e-06,2026-04-05 11:00:00,decay,,,,,,,,0,0,,C1.3,2026-04-05 11:04:00,0.077,4.0,1
AL1-20260405-1256,soft,2026-04-05 12:56:00,2026-04-05 13:00:00,2026-04-05 13:02:00,2026-04-05 13:01:00,C1.5,1.518e-06,1.817e-06,2026-04-05 13:01:00,decay,,,,,,,,0,0,,C1.1,2026-04-05 13:00:00,0.14,-1.0,1
AL1-20260405-1340,soft,2026-04-05 13:40:00,2026-04-05 13:51:00,2026-04-05 13:57:00,2026-04-05 13:46:00,B7.9,7.859e-07,9.220e-07,2026-04-05 13:46:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260405-1645,soft,2026-04-05 16:45:00,2026-04-05 16:49:00,2026-04-05 16:50:00,2026-04-05 16:50:00,B7.2,7.221e-07,8.350e-07,2026-04-05 16:50:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260405-2026,soft,2026-04-05 20:26:00,2026-04-05 20:36:00,2026-04-05 20:47:00,2026-04-05 20:31:00,B8.2,8.163e-07,9.639e-07,2026-04-05 20:31:00,decay,,,,,,,,0,0,,B8.1,2026-04-05 20:37:00,0.003,6.0,1
AL1-20260405-2328,soft,2026-04-05 23:28:00,2026-04-05 23:32:00,2026-04-05 23:37:00,2026-04-05 23:33:00,B9.7,9.712e-07,1.181e-06,2026-04-05 23:33:00,decay,,,,,,,,0,0,,B9.0,2026-04-05 23:33:00,0.033,0.0,1
AL1-20260405-2339,soft,2026-04-05 23:39:00,2026-04-05 23:47:00,2026-04-05 23:53:00,2026-04-05 23:44:00,C2.9,2.906e-06,3.516e-06,2026-04-05 23:44:00,decay,,,,,,,,0,0,,C2.8,2026-04-05 23:47:00,0.016,3.0,1
AL1-20260406-0320,soft,2026-04-06 03:20:00,2026-04-06 03:55:00,2026-04-06 04:02:00,2026-04-06 03:32:00,B9.3,9.291e-07,1.121e-06,2026-04-06 03:32:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260406-0504,soft,2026-04-06 05:04:00,2026-04-06 05:25:00,2026-04-06 05:30:00,2026-04-06 05:11:00,C1.1,1.080e-06,1.338e-06,2026-04-06 05:11:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260406-0808,soft,2026-04-06 08:08:00,2026-04-06 08:16:00,2026-04-06 08:19:00,2026-04-06 08:15:00,B8.1,8.102e-07,9.555e-07,2026-04-06 08:15:00,decay,,,,,,,,0,0,,B7.1,2026-04-06 08:17:00,0.057,2.0,1
AL1-20260407-0120,soft,2026-04-07 01:20:00,2026-04-07 01:25:00,2026-04-07 01:32:00,2026-04-07 01:26:00,B7.3,7.309e-07,8.469e-07,2026-04-07 01:26:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260407-0251,soft,2026-04-07 02:51:00,2026-04-07 03:02:00,2026-04-07 03:05:00,2026-04-07 02:58:00,B7.6,7.601e-07,8.867e-07,2026-04-07 02:58:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260407-0420,soft,2026-04-07 04:20:00,2026-04-07 04:26:00,2026-04-07 04:28:00,2026-04-07 04:26:00,B9.8,9.752e-07,1.187e-06,2026-04-07 04:26:00,decay,,,,,,,,0,0,,B8.3,2026-04-07 04:27:00,0.07,1.0,1
AL1-20260407-0654,soft,2026-04-07 06:54:00,2026-04-07 07:21:00,2026-04-07 07:22:00,2026-04-07 07:09:00,B9.0,8.978e-07,1.077e-06,2026-04-07 07:09:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260407-2041,soft,2026-04-07 20:41:00,2026-04-07 20:46:00,2026-04-07 20:47:00,2026-04-07 20:46:00,B9.2,9.183e-07,1.106e-06,2026-04-07 20:46:00,next_flare,,,,,,,,0,0,,,,,,1
AL1-20260407-2047,soft,2026-04-07 20:47:00,2026-04-07 20:52:00,2026-04-07 20:57:00,2026-04-07 20:52:00,C1.7,1.654e-06,1.961e-06,2026-04-07 20:52:00,decay,,,,,,,,0,0,,C1.3,2026-04-07 20:52:00,0.105,0.0,1
AL1-20260407-2146,soft,2026-04-07 21:46:00,2026-04-07 21:56:00,2026-04-07 22:00:00,2026-04-07 21:56:00,C1.0,1.041e-06,1.282e-06,2026-04-07 21:56:00,decay,,,,,,,,0,0,,B8.0,2026-04-07 21:56:00,0.114,0.0,1
AL1-20260407-2204,soft,2026-04-07 22:04:00,2026-04-07 22:12:00,2026-04-07 22:22:00,2026-04-07 22:09:00,C1.3,1.341e-06,1.628e-06,2026-04-07 22:09:00,decay,,,,,,,,0,0,,C1.1,2026-04-07 22:12:00,0.086,3.0,1
AL1-20260407-2311,soft,2026-04-07 23:11:00,2026-04-07 23:20:00,2026-04-07 23:25:00,2026-04-07 23:16:00,C2.5,2.545e-06,3.094e-06,2026-04-07 23:16:00,decay,,,,,,,,0,0,,C2.4,2026-04-07 23:20:00,0.026,4.0,1
AL1-20260408-0038,soft,2026-04-08 00:38:00,2026-04-08 00:45:00,2026-04-08 00:55:00,2026-04-08 00:44:00,B9.2,9.178e-07,1.106e-06,2026-04-08 00:44:00,next_flare,,,,,,,,0,0,,C1.0,2026-04-08 00:48:00,-0.037,4.0,1
AL1-20260408-0055,soft,2026-04-08 00:55:00,2026-04-08 01:01:00,2026-04-08 01:13:00,2026-04-08 01:02:00,B9.5,9.547e-07,1.158e-06,2026-04-08 01:02:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260408-0207,soft,2026-04-08 02:07:00,2026-04-08 02:11:00,2026-04-08 02:13:00,2026-04-08 02:12:00,B8.5,8.471e-07,1.007e-06,2026-04-08 02:12:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260408-0436,soft,2026-04-08 04:36:00,2026-04-08 04:42:00,2026-04-08 04:49:00,2026-04-08 04:43:00,B9.9,9.866e-07,1.203e-06,2026-04-08 04:43:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260408-0457,soft,2026-04-08 04:57:00,2026-04-08 05:01:00,2026-04-08 05:10:00,2026-04-08 05:02:00,C1.6,1.602e-06,1.906e-06,2026-04-08 05:02:00,decay,,,,,,,,0,0,,C1.3,2026-04-08 05:01:00,0.091,-1.0,1
AL1-20260408-0552,soft,2026-04-08 05:52:00,2026-04-08 05:56:00,2026-04-08 06:01:00,2026-04-08 05:57:00,C1.0,1.014e-06,1.242e-06,2026-04-08 05:57:00,decay,,,,,,,,0,0,,B8.7,2026-04-08 05:56:00,0.066,-1.0,1
AL1-20260408-2337,soft,2026-04-08 23:37:00,2026-04-08 23:50:00,2026-04-08 23:59:00,2026-04-08 23:43:00,C1.4,1.364e-06,1.653e-06,2026-04-08 23:43:00,decay,,,,,,,,0,0,,C1.4,2026-04-08 23:50:00,-0.011,7.0,1
AL1-20260409-0100,soft,2026-04-09 01:00:00,2026-04-09 01:05:00,2026-04-09 01:09:00,2026-04-09 01:05:00,C1.5,1.479e-06,1.776e-06,2026-04-09 01:05:00,decay,,,,,,,,0,0,,C1.4,2026-04-09 01:05:00,0.024,0.0,1
AL1-20260409-0520,soft,2026-04-09 05:20:00,2026-04-09 05:28:00,2026-04-09 05:35:00,2026-04-09 05:25:00,C1.8,1.773e-06,2.085e-06,2026-04-09 05:25:00,decay,,,,,,,,0,0,,C1.3,2026-04-09 05:28:00,0.135,3.0,1
AL1-20260409-0613,soft,2026-04-09 06:13:00,2026-04-09 06:31:00,2026-04-09 06:43:00,2026-04-09 06:20:00,C1.3,1.265e-06,1.546e-06,2026-04-09 06:20:00,decay,,,,,,,,0,0,,C1.0,2026-04-09 06:31:00,0.102,11.0,1
AL1-20260409-0727,soft,2026-04-09 07:27:00,2026-04-09 07:33:00,2026-04-09 07:41:00,2026-04-09 07:32:00,C1.0,9.952e-07,1.215e-06,2026-04-09 07:32:00,decay,,,,,,,,0,0,,B7.4,2026-04-09 07:33:00,0.129,1.0,1
AL1-20260409-0749,soft,2026-04-09 07:49:00,2026-04-09 07:53:00,2026-04-09 08:08:00,2026-04-09 07:54:00,C1.1,1.087e-06,1.348e-06,2026-04-09 07:54:00,next_flare,,,,,,,,0,0,,B8.6,2026-04-09 07:54:00,0.102,0.0,1
AL1-20260409-0808,soft,2026-04-09 08:08:00,2026-04-09 08:14:00,2026-04-09 08:16:00,2026-04-09 08:13:00,C1.9,1.907e-06,2.251e-06,2026-04-09 08:13:00,gap,,,,,,,,0,0,,C1.4,2026-04-09 08:14:00,0.134,1.0,1
AL1-20260410-0206,soft,2026-04-10 02:06:00,2026-04-10 02:18:00,2026-04-10 02:20:00,2026-04-10 02:14:00,B5.3,5.273e-07,5.781e-07,2026-04-10 02:14:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260410-0300,soft,2026-04-10 03:00:00,2026-04-10 03:08:00,2026-04-10 03:20:00,2026-04-10 03:05:00,B6.5,6.455e-07,7.323e-07,2026-04-10 03:05:00,decay,,,,,,,,0,0,,B5.2,2026-04-10 03:08:00,0.094,3.0,1
AL1-20260410-0415,soft,2026-04-10 04:15:00,2026-04-10 04:28:00,2026-04-10 04:31:00,2026-04-10 04:20:00,B7.7,7.696e-07,8.997e-07,2026-04-10 04:20:00,decay,,,,,,,,0,0,,B5.9,2026-04-10 04:25:00,0.115,5.0,1
AL1-20260410-0920,soft,2026-04-10 09:20:00,2026-04-10 09:24:00,2026-04-10 09:28:00,2026-04-10 09:25:00,C1.0,1.011e-06,1.237e-06,2026-04-10 09:25:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260410-1242,soft,2026-04-10 12:42:00,2026-04-10 12:47:00,2026-04-10 12:52:00,2026-04-10 12:47:00,B8.9,8.939e-07,1.072e-06,2026-04-10 12:47:00,decay,,,,,,,,0,0,,B7.6,2026-04-10 12:47:00,0.07,0.0,1
AL1-20260410-1542,soft,2026-04-10 15:42:00,2026-04-10 15:48:00,2026-04-10 15:54:00,2026-04-10 15:47:00,B7.7,7.684e-07,8.981e-07,2026-04-10 15:47:00,decay,,,,,,,,0,0,,B6.2,2026-04-10 15:49:00,0.093,2.0,1
AL1-20260410-1751,soft,2026-04-10 17:51:00,2026-04-10 18:15:00,2026-04-10 18:17:00,2026-04-10 18:03:00,B4.8,4.792e-07,5.168e-07,2026-04-10 18:03:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260410-1930,soft,2026-04-10 19:30:00,2026-04-10 19:40:00,2026-04-10 19:49:00,2026-04-10 19:35:00,B5.1,5.094e-07,5.551e-07,2026-04-10 19:35:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260410-2124,soft,2026-04-10 21:24:00,2026-04-10 21:37:00,2026-04-10 21:39:00,2026-04-10 21:37:00,B5.3,5.326e-07,5.849e-07,2026-04-10 21:37:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260411-0418,soft,2026-04-11 04:18:00,2026-04-11 04:26:00,2026-04-11 04:41:00,2026-04-11 04:23:00,B6.7,6.735e-07,7.697e-07,2026-04-11 04:23:00,decay,,,,,,,,0,0,,B5.3,2026-04-11 04:27:00,0.104,4.0,1
AL1-20260411-1010,soft,2026-04-11 10:10:00,2026-04-11 10:22:00,2026-04-11 10:38:00,2026-04-11 10:16:00,C1.2,1.175e-06,1.449e-06,2026-04-11 10:16:00,decay,,,,,,,,0,0,,C1.0,2026-04-11 10:24:00,0.07,8.0,1
AL1-20260411-1912,soft,2026-04-11 19:12:00,2026-04-11 19:16:00,2026-04-11 19:20:00,2026-04-11 19:17:00,B4.7,4.727e-07,5.086e-07,2026-04-11 19:17:00,decay,,,,,,,,0,0,,B3.6,2026-04-11 19:15:00,0.118,-2.0,1
AL1-20260411-2055,soft,2026-04-11 20:55:00,2026-04-11 21:00:00,2026-04-11 21:03:00,2026-04-11 21:00:00,B7.1,7.138e-07,8.239e-07,2026-04-11 21:00:00,decay,,,,,,,,0,0,,B6.1,2026-04-11 21:00:00,0.068,0.0,1
AL1-20260411-2116,soft,2026-04-11 21:16:00,2026-04-11 21:25:00,2026-04-11 21:32:00,2026-04-11 21:23:00,B6.3,6.346e-07,7.179e-07,2026-04-11 21:23:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260411-2210,soft,2026-04-11 22:10:00,2026-04-11 22:16:00,2026-04-11 22:26:00,2026-04-11 22:15:00,B5.2,5.192e-07,5.676e-07,2026-04-11 22:15:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260411-2318,soft,2026-04-11 23:18:00,2026-04-11 23:24:00,2026-04-11 23:30:00,2026-04-11 23:23:00,C2.3,2.346e-06,2.829e-06,2026-04-11 23:23:00,decay,,,,,,,,0,0,,C2.0,2026-04-11 23:24:00,0.069,1.0,1
AL1-20260412-0014,soft,2026-04-12 00:14:00,2026-04-12 00:18:00,2026-04-12 00:22:00,2026-04-12 00:19:00,B6.6,6.604e-07,7.521e-07,2026-04-12 00:19:00,decay,,,,,,,,0,0,,B5.5,2026-04-12 00:18:00,0.079,-1.0,1
AL1-20260412-0050,soft,2026-04-12 00:50:00,2026-04-12 01:00:00,2026-04-12 01:05:00,2026-04-12 00:55:00,C2.4,2.427e-06,2.936e-06,2026-04-12 00:55:00,decay,,,,,,,,0,0,,C1.9,2026-04-12 01:01:00,0.106,6.0,1
AL1-20260412-0139,soft,2026-04-12 01:39:00,2026-04-12 01:46:00,2026-04-12 01:56:00,2026-04-12 01:45:00,B6.7,6.742e-07,7.706e-07,2026-04-12 01:45:00,decay,,,,,,,,0,0,,B5.7,2026-04-12 01:49:00,0.073,4.0,1
AL1-20260412-0216,soft,2026-04-12 02:16:00,2026-04-12 02:20:00,2026-04-12 02:23:00,2026-04-12 02:21:00,C1.9,1.863e-06,2.194e-06,2026-04-12 02:21:00,decay,,,,,,,,0,0,,C1.5,2026-04-12 02:20:00,0.094,-1.0,1
AL1-20260412-0314,soft,2026-04-12 03:14:00,2026-04-12 03:18:00,2026-04-12 03:32:00,2026-04-12 03:19:00,C1.2,1.158e-06,1.430e-06,2026-04-12 03:19:00,decay,,,,,,,,0,0,,C1.0,2026-04-12 03:18:00,0.064,-1.0,1
AL1-20260412-0457,soft,2026-04-12 04:57:00,2026-04-12 05:08:00,2026-04-12 05:11:00,2026-04-12 05:02:00,C2.6,2.619e-06,3.193e-06,2026-04-12 05:02:00,decay,,,,,,,,0,0,,C2.4,2026-04-12 05:08:00,0.038,6.0,1
AL1-20260412-0732,soft,2026-04-12 07:32:00,2026-04-12 07:38:00,2026-04-12 07:41:00,2026-04-12 07:37:00,C2.7,2.683e-06,3.279e-06,2026-04-12 07:37:00,decay,,,,,,,,0,0,,C2.4,2026-04-12 07:38:00,0.048,1.0,1
AL1-20260412-0833,soft,2026-04-12 08:33:00,2026-04-12 08:38:00,2026-04-12 08:41:00,2026-04-12 08:38:00,C1.8,1.841e-06,2.166e-06,2026-04-12 08:38:00,decay,,,,,,,,0,0,,C1.5,2026-04-12 08:38:00,0.089,0.0,1
AL1-20260412-1230,soft,2026-04-12 12:30:00,2026-04-12 12:34:00,2026-04-12 12:37:00,2026-04-12 12:35:00,B4.7,4.667e-07,5.010e-07,2026-04-12 12:35:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260412-1450,soft,2026-04-12 14:50:00,2026-04-12 14:56:00,2026-04-12 15:04:00,2026-04-12 14:55:00,B9.0,9.002e-07,1.081e-06,2026-04-12 14:55:00,decay,,,,,,,,0,0,,B7.0,2026-04-12 14:56:00,0.109,1.0,1
AL1-20260412-1626,soft,2026-04-12 16:26:00,2026-04-12 16:32:00,2026-04-12 16:36:00,2026-04-12 16:31:00,B4.9,4.894e-07,5.297e-07,2026-04-12 16:31:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260412-1745,soft,2026-04-12 17:45:00,2026-04-12 17:49:00,2026-04-12 17:59:00,2026-04-12 17:50:00,B4.9,4.871e-07,5.267e-07,2026-04-12 17:50:00,decay,,,,,,,,0,0,,,,,,1
